referência;pais;regiao;sitio;lat;long;elev;cultura;cronologia;data_absBP_ inicial;data_absBP_final;sexo;faixa_idade;patologia;osso;n_id;n_id_afetados;n_id_naoafetados;fr_afetados;n_amostra_especime;n_afetado_especime;n_naoafetado_especime;fr_afetados;obs
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;M;adulto;caries;;;;;;46;6;40;0,130434783;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;M;adulto;abcessos;;;;;;46;4;42;0,086956522;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;M;adulto;desgaste;;;;;;46;5;41;0,108695652;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;M;adulto;PH;;;;;;41;5;36;0,12195122;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;M;adulto;Periostosis;;;;;;66;9;57;0,136363636;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;M;adulto;Osteoartrites;;;;;;31;6;25;0,193548387;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;F;adulto;caries;;;;;;46;7;39;0,152173913;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;F;adulto;abcessos;;;;;;46;8;38;0,173913043;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;F;adulto;desgaste;;;;;;46;9;37;0,195652174;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;F;adulto;PH;;;;;;41;6;35;0,146341463;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;F;adulto;CO;;;;;;27;1;26;0,037037037;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;F;adulto;Periostosis;;;;;;66;7;59;0,106060606;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;F;adulto;Osteoartrites;;;;;;31;9;22;0,290322581;amostra contem adultos subadultos e nao distingue sexo
